FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
24/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Martes,17:35,PUENTE MARQUEZ,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"52,835,000",1
24/05/2011,QUINDÍO,CALARCA,Martes,9:53,EL CONGAL,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,64,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,"63,130,000",1
24/05/2011,QUINDÍO,MONTENEGRO,Martes,2:30,ZONA CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"63,470,000",1
24/05/2011,RISARALDA,PEREIRA (CT),Martes,10:50,VDA. ALTAMIRA,URBANA,CASAS DE HABITACION,CUERDA/SOGA/CADENA,A PIE,A PIE,52,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,"66,001,000",1
24/05/2011,SUCRE,SAN ONOFRE,Martes,20:40,SAN JOSE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"70,713,000",1
24/05/2011,SUCRE,SINCELEJO (CT),Martes,22:35,SIMON BOLIVAR,URBANA,BILLARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"70,001,000",1
24/05/2011,TOLIMA,CAJAMARCA,Martes,19:00,VRDA. EL CAJON,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"73,124,000",1
24/05/2011,TOLIMA,IBAGUÉ (CT),Martes,4:59,ESTACION,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,45,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"73,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,12:30,LOS LAGOS E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,16:20,LA PRADERA E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,20:00,CALIMIO DESEPAZ E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,20:00,CALIMIO DESEPAZ E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,20:15,CIUDAD CORDOBA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,UNION LIBRE,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,20:15,CIUDAD CORDOBA E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
24/05/2011,VALLE,CALI (CT),Martes,20:40,EL RODEO E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
24/05/2011,VALLE,EL CERRITO,Martes,21:15,S/TA BARBARA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,248,000",1
24/05/2011,VALLE,PALMIRA,Martes,15:30,CORREGIMIENTO LA HERRADURA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SEPARADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,520,000",1
25/05/2011,ANTIOQUIA,ANGELÓPOLIS,Miércoles,7:30,LA CLARA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,036,000",1
25/05/2011,ANTIOQUIA,CISNEROS,Miércoles,16:40,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,190,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,7:00,ESCOBAR  S.A.P.,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,CONDUCTOR MOTOCICLETA,43,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,7:00,GUAYABAL C-15,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,15:50,ESTADIO C-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,NO REPORTADO,38,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,18:00,BARRIO CRISTOBAL C-12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,18:34,DOCE DE OCTUBRE C-6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,MEDELLÍN (CT),Miércoles,23:00,NUEVOS CONQUISTADORES C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/05/2011,ANTIOQUIA,PUERTO BERRÍO,Miércoles,14:25,EL PUERTO FLUVIAL,URBANA,TRANSPORTE FLUVIAL,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,15,FEMENINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,579,000",1
25/05/2011,BOLÍVAR,CARTAGENA (CT),Miércoles,16:42,LA CAMPIÑA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"13,001,000",1
25/05/2011,BOYACÁ,DUITAMA,Miércoles,0:00,SAN JUAN BOSCO,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,42,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"15,238,000",1
25/05/2011,CAUCA,POPAYÁN (CT),Miércoles,15:44,CENTRO,URBANA,BANCOS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"19,001,000",1
25/05/2011,CESAR,TAMALAMEQUE,Miércoles,19:30,PALMIRA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,PRIMARIA,"20,787,000",1
25/05/2011,CÓRDOBA,LORICA,Miércoles,19:00,-,RURAL,TROCHA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"23,417,000",1
25/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,10:15,BRASILIA I SECTOR E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,16:50,LA FAVORITA E-14,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,21:13,LA LIBERTAD I E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,A PIE,15,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Miércoles,22:15,BRASILIA I SECTOR E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
25/05/2011,NARIÑO,ROBERTO PAYÁN,Miércoles,11:00,VEREDA ESPUMERO,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"52,621,000",1
25/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Miércoles,6:20,LA CIUDADELA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,NO REPORTADO,"52,835,000",1
25/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Miércoles,8:30,PORVENIR,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"52,835,000",1
25/05/2011,RISARALDA,PEREIRA (CT),Miércoles,18:40,LAURELES II,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"66,001,000",1
25/05/2011,RISARALDA,PEREIRA (CT),Miércoles,20:15,VERACRUZ V/SANTANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"66,001,000",1
25/05/2011,SANTANDER,BARRANCABERMEJA,Miércoles,5:35,OLAYA HERRERA,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,32,FEMENINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SUPERIOR,"68,081,000",1
25/05/2011,SANTANDER,FLORIDABLANCA,Miércoles,10:00,ZAPAMANGA V,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"68,276,000",1
25/05/2011,VALLE,CALI (CT),Miércoles,0:40,BRISAS DE MAYO E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
25/05/2011,VALLE,CALI (CT),Miércoles,17:30,LOS ROBLES E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
25/05/2011,VALLE,CALI (CT),Miércoles,20:10,PETECUY II E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
25/05/2011,VALLE,CALI (CT),Miércoles,20:15,BELALCAZAR E9,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
25/05/2011,VALLE,CALI (CT),Miércoles,21:35,CGTO MONTEBELLO E1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,64,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
25/05/2011,VALLE,PALMIRA,Miércoles,19:40,LA LIBERTAD,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,520,000",1
25/05/2011,VALLE,TRUJILLO,Miércoles,10:45,VDA. CULEBRAS,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,NO REPORTADO,NO REPORTADO,15,MASCULINO,UNION LIBRE,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"76,828,000",1
25/05/2011,VALLE,TULUÁ,Miércoles,12:30,VIA TULUA - CGTO DE CEYLAN,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,FEMENINO,NO REPORTA,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADA,NO REPORTADO,"76,834,000",1
26/05/2011,ANTIOQUIA,AMAGÁ,Jueves,9:30,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,030,000",1
26/05/2011,ANTIOQUIA,APARTADÓ,Jueves,8:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,045,000",1
26/05/2011,ANTIOQUIA,BARBOSA,Jueves,9:00,VDA. MATASANOS,RURAL,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,079,000",1
26/05/2011,ANTIOQUIA,BARBOSA,Jueves,9:00,VDA. MATASANOS,RURAL,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,079,000",1
26/05/2011,ANTIOQUIA,BARBOSA,Jueves,9:00,VDA. MATASANOS,RURAL,"HOTELES, RESIDENCIAS, Y SIMILARES.",ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,DIVORCIADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,079,000",1
26/05/2011,ANTIOQUIA,BELLO,Jueves,22:31,PEREZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SUPERIOR,"5,088,000",1
26/05/2011,ANTIOQUIA,CALDAS,Jueves,13:00,VDA. LA MIEL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,129,000",1
26/05/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,13:30,EL SOCORRO C-13,URBANA,TALLERES MECANICA,ARMA DE FUEGO,CONDUCTOR TAXI,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
26/05/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,20:25,TRINIDAD C-15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,NO REPORTA,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
26/05/2011,ATLÁNTICO,BARRANQUILLA (CT),Jueves,13:00,SAN ISIDRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"8,001,000",1
26/05/2011,CASANARE,AGUAZUL,Jueves,17:22,LOS LIRIOS,URBANA,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,60,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"85,010,000",1
26/05/2011,CAUCA,FLORENCIA,Jueves,18:00,CENTRO,URBANA,INSTALACIONES DE LA POLICIA,ARTEFACTO EXPLOSIVO/CARGA DINAMITA,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"19,290,000",1
26/05/2011,CHOCÓ,NÓVITA,Jueves,21:15,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"27,491,000",1
26/05/2011,CÓRDOBA,LORICA,Jueves,17:20,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"23,417,000",1
26/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,12:28,ALTOS DE JALISCO E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
26/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,17:40,ALTAMAR E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"11,001,000",1
26/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,22:32,VEREDA SAN JOSE E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
26/05/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,22:32,VEREDA SAN JOSE E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
26/05/2011,HUILA,LA PLATA,Jueves,9:30,EL GUAMITO,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,TECNICO,"41,396,000",1
26/05/2011,HUILA,SAN AGUSTÍN,Jueves,10:30,VEREDA LA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,60,MASCULINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,"41,668,000",1
26/05/2011,MAGDALENA,ARACATACA,Jueves,14:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,VIUDO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"47,053,000",1
26/05/2011,META,PUERTO RICO,Jueves,10:00,VEREDA CAÑO RAYA,RURAL,CAÑOS,ARMA BLANCA,A PIE,A PIE,45,FEMENINO,UNION LIBRE,NO REPORTADO,AGRICULTOR,NO REPORTADO,NO REPORTADO,"50,590,000",1
26/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Jueves,9:49,ONCE DE NOVIEMBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,NO REPORTADO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"52,835,000",1
26/05/2011,NARIÑO,SAN ANDRES DE TUMACO,Jueves,11:08,NUEVO MILENO,URBANA,VIAS PUBLICAS,GRANADA DE MANO,A PIE,CONDUCTOR MOTOCICLETA,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"52,835,000",1
26/05/2011,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,21:10,BARRIO ROSAL NORTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"54,001,000",1
26/05/2011,QUINDÍO,FILANDIA,Jueves,17:00,VDA.LA CIMA,RURAL,QUEBRADA,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,NO REPORTADO,"63,272,000",1
26/05/2011,RISARALDA,DOSQUEBRADAS,Jueves,20:20,INQUILINOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"66,170,000",1
26/05/2011,RISARALDA,SANTUARIO,Jueves,12:35,VEREDA PERALONSO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"66,687,000",1
26/05/2011,TOLIMA,PLANADAS,Jueves,12:10,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,45,FEMENINO,UNION LIBRE,COLOMBIA,AMA DE CASA,NO REPORTADO,PRIMARIA,"73,555,000",1
26/05/2011,TOLIMA,PLANADAS,Jueves,12:10,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,53,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"73,555,000",1
26/05/2011,VALLE,ANSERMANUEVO,Jueves,20:15,GRAMALOTE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,041,000",1
26/05/2011,VALLE,CALI (CT),Jueves,1:33,SAN CARLOS E11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
26/05/2011,VALLE,CALI (CT),Jueves,12:00,CALIMIO DESEPAZ E21,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/05/2011,VALLE,CALI (CT),Jueves,17:30,ASTURIAS E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/05/2011,VALLE,CALI (CT),Jueves,17:30,ASTURIAS E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,MASCULINO,UNION LIBRE,COLOMBIA,NO REPORTA,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/05/2011,VALLE,CALI (CT),Jueves,21:24,PETECUY II E6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/05/2011,VALLE,CALI (CT),Jueves,23:45,LAUREANO GOMEZ E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
26/05/2011,VALLE,JAMUNDÍ,Jueves,19:50,CGTO SAN ISIDRO E24,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,CASADO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,364,000",1
26/05/2011,VALLE,PALMIRA,Jueves,17:40,VILLAS DEL ROSARIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,50,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,520,000",1
27/05/2011,ANTIOQUIA,CONCORDIA,Viernes,12:10,SANTA MONICA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,209,000",1
27/05/2011,ANTIOQUIA,DON MATÍAS,Viernes,12:00,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,237,000",1
27/05/2011,ANTIOQUIA,GUADALUPE,Viernes,12:00,EL MORRO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"5,315,000",1
